id,status,currency,date_created,date_modified,discount_total,shipping_total,total,customer_id,payment_method,payment_method_title
3838,completed,ILS,2019-08-14T20:59:49,2019-08-14T20:59:52,0.00,0.00,11.00,0,ppec_paypal,PayPal Checkout
3841,completed,ILS,2019-08-14T22:18:49,2019-08-30T17:17:57,0.00,0.00,48.00,125416182,ppec_paypal,PayPal
3862,completed,ILS,2019-08-15T18:03:58,2019-08-30T17:17:58,0.00,0.00,48.00,125416183,ppec_paypal,PayPal
3888,completed,ILS,2019-08-16T18:23:44,2019-08-30T17:18:00,0.00,0.00,48.00,0,ppec_paypal,PayPal
3894,completed,ILS,2019-08-16T22:51:35,2019-08-30T17:18:02,0.00,0.00,48.00,125416185,ppec_paypal,PayPal
3906,completed,ILS,2019-08-17T08:28:51,2019-08-30T17:18:03,0.00,0.00,48.00,0,ppec_paypal,PayPal
3910,completed,ILS,2019-08-17T10:28:37,2019-08-30T17:18:06,0.00,0.00,48.00,0,ppec_paypal,PayPal Checkout
3914,completed,ILS,2019-08-17T12:23:31,2019-08-30T17:18:08,0.00,0.00,48.00,0,ppec_paypal,PayPal
3936,completed,ILS,2019-08-17T17:11:05,2019-08-30T17:18:09,0.00,0.00,40.00,0,ppec_paypal,PayPal
3938,completed,ILS,2019-08-17T17:18:09,2019-08-30T17:18:11,0.00,0.00,98.00,125416186,ppec_paypal,PayPal
3941,completed,ILS,2019-08-17T17:25:38,2019-08-30T17:18:13,0.00,0.00,40.00,0,ppec_paypal,PayPal
3965,completed,ILS,2019-08-18T09:12:51,2019-08-30T17:18:15,0.00,0.00,48.00,0,ppec_paypal,PayPal
3969,completed,ILS,2019-08-18T11:22:38,2019-08-18T11:22:41,0.00,0.00,35.00,125416188,ppec_paypal,PayPal
3974,completed,ILS,2019-08-18T14:05:27,2024-09-26T11:35:41,0.00,0.00,63.00,125416189,ppec_paypal,PayPal
3976,completed,ILS,2019-08-18T14:29:44,2024-09-26T11:35:40,0.00,0.00,40.00,125416189,ppec_paypal,PayPal Checkout
3985,completed,ILS,2019-08-18T21:29:38,2024-09-26T11:35:38,0.00,0.00,40.00,125416190,ppec_paypal,PayPal
4000,completed,ILS,2019-08-19T08:11:58,2024-09-26T11:35:37,0.00,0.00,48.00,0,ppec_paypal,PayPal Checkout
4008,completed,ILS,2019-08-19T12:32:32,2019-08-19T12:32:35,0.00,0.00,35.00,125416191,ppec_paypal,PayPal
4012,completed,ILS,2019-08-19T14:47:54,2024-09-26T11:35:35,0.00,0.00,40.00,125416192,ppec_paypal,PayPal
4015,completed,ILS,2019-08-19T16:17:31,2019-08-19T16:17:34,0.00,0.00,35.00,125416194,ppec_paypal,PayPal
4018,completed,ILS,2019-08-19T16:33:47,2024-09-26T11:35:34,0.00,0.00,40.00,125416193,ppec_paypal,PayPal
4038,completed,ILS,2019-08-20T10:05:07,2024-09-26T11:35:33,0.00,0.00,144.00,125416195,ppec_paypal,PayPal
4040,completed,ILS,2019-08-20T10:51:31,2024-09-26T11:35:32,0.00,0.00,40.00,125416196,ppec_paypal,PayPal
4048,completed,ILS,2019-08-20T16:47:29,2024-09-26T11:35:30,0.00,0.00,15.00,0,ppec_paypal,PayPal
4055,completed,ILS,2019-08-20T21:03:32,2024-09-26T11:35:29,0.00,0.00,48.00,0,ppec_paypal,PayPal
4072,completed,ILS,2019-08-21T10:35:39,2024-09-26T11:35:28,0.00,0.00,50.00,125416201,ppec_paypal,PayPal
4086,completed,ILS,2019-08-21T21:28:27,2024-09-26T11:35:27,0.00,0.00,40.00,125416198,ppec_paypal,PayPal
4100,completed,ILS,2019-08-22T10:22:53,2019-08-22T10:22:56,0.00,0.00,16.00,125416201,ppec_paypal,PayPal
4118,completed,ILS,2019-08-22T21:01:04,2024-09-26T11:35:25,0.00,0.00,59.00,125416204,ppec_paypal,PayPal
4147,completed,ILS,2019-08-23T02:43:15,2019-08-23T02:43:18,0.00,0.00,35.00,125416206,ppec_paypal,PayPal
4161,completed,ILS,2019-08-23T14:29:55,2024-09-26T11:35:24,0.00,0.00,48.00,125416208,ppec_paypal,PayPal
4182,completed,ILS,2019-08-24T10:49:01,2024-09-26T11:35:22,0.00,0.00,48.00,0,ppec_paypal,PayPal
4194,completed,ILS,2019-08-24T20:17:41,2019-08-25T10:10:27,0.00,0.00,48.00,125416212,ppec_paypal,PayPal
4197,completed,ILS,2019-08-24T21:37:55,2024-09-26T11:35:21,0.00,0.00,48.00,125416213,ppec_paypal,PayPal
4202,completed,ILS,2019-08-25T01:09:46,2019-08-25T01:09:49,0.00,0.00,11.00,125416214,ppec_paypal,PayPal
4229,completed,ILS,2019-08-25T22:28:19,2024-09-26T11:35:20,0.00,0.00,40.00,0,ppec_paypal,PayPal
4248,completed,ILS,2019-08-26T15:01:12,2024-09-26T11:35:19,0.00,0.00,48.00,0,ppec_paypal,PayPal Checkout
4256,completed,ILS,2019-08-26T21:14:53,2024-09-26T11:35:17,0.00,0.00,48.00,0,ppec_paypal,PayPal
4258,completed,ILS,2019-08-26T21:29:09,2019-08-26T21:29:12,0.00,0.00,11.00,0,ppec_paypal,PayPal
4276,completed,ILS,2019-08-27T14:13:35,2019-08-30T17:14:46,0.00,0.00,40.00,0,ppec_paypal,PayPal
4283,completed,ILS,2019-08-27T19:09:15,2024-09-26T11:35:16,0.00,0.00,40.00,125416217,ppec_paypal,PayPal Checkout
4320,completed,ILS,2019-08-28T20:38:28,2019-08-28T20:38:31,0.00,0.00,35.00,0,ppec_paypal,PayPal
4328,completed,ILS,2019-08-29T01:40:25,2019-08-30T17:15:17,0.00,0.00,51.00,125416219,ppec_paypal,PayPal
4543,completed,ILS,2019-09-03T20:21:29,2024-09-26T11:36:51,0.00,0.00,35.00,125416176,ppec_paypal,PayPal
4576,completed,ILS,2019-09-05T03:51:38,2019-09-05T03:51:39,0.00,0.00,35.00,0,ppec_paypal,PayPal Checkout
4590,completed,ILS,2019-09-05T16:58:20,2024-09-26T11:36:50,0.00,0.00,13.00,0,ppec_paypal,PayPal
4600,completed,ILS,2019-09-06T00:13:01,2024-09-26T11:36:49,0.00,0.00,40.00,0,ppec_paypal,PayPal
4670,completed,ILS,2019-09-08T17:55:24,2024-09-26T11:36:47,0.00,0.00,13.00,0,ppec_paypal,PayPal
5246,completed,ILS,2019-09-29T15:06:57,2024-09-26T11:36:46,0.00,0.00,30.00,0,ppec_paypal,PayPal
5380,completed,ILS,2019-10-03T18:20:45,2019-10-03T18:20:48,0.00,0.00,11.00,125416230,ppec_paypal,PayPal
6114,completed,ILS,2019-11-02T21:59:57,2021-08-10T09:56:48,0.00,0.00,48.00,125416235,ppec_paypal,PayPal
6286,completed,ILS,2019-11-09T20:09:49,2024-09-26T11:36:44,0.00,0.00,40.00,125416236,ppec_paypal,PayPal
6333,completed,ILS,2019-11-09T20:53:06,2019-11-09T20:53:09,0.00,0.00,20.00,125416237,ppec_paypal,PayPal
6337,completed,ILS,2019-11-09T22:43:30,2019-11-09T22:43:33,0.00,0.00,20.00,125416238,ppec_paypal,PayPal
6340,completed,ILS,2019-11-09T23:04:37,2019-11-09T23:04:40,0.00,0.00,20.00,0,ppec_paypal,PayPal
6351,completed,ILS,2019-11-10T08:40:26,2019-11-10T08:40:28,0.00,0.00,20.00,0,ppec_paypal,PayPal
6430,completed,ILS,2019-11-13T13:25:11,2019-11-13T13:25:15,0.00,0.00,20.00,125416240,ppec_paypal,PayPal
6463,completed,ILS,2019-11-14T21:54:02,2019-11-14T21:54:06,0.00,0.00,20.00,0,ppec_paypal,PayPal
6512,completed,ILS,2019-11-16T22:25:24,2019-11-16T22:25:27,0.00,0.00,20.00,0,ppec_paypal,PayPal
6526,completed,ILS,2019-11-17T09:38:55,2019-11-17T09:38:58,0.00,0.00,20.00,125416243,ppec_paypal,PayPal
6555,completed,ILS,2019-11-18T12:12:08,2019-11-18T12:12:12,0.00,0.00,20.00,125416244,ppec_paypal,PayPal
6785,completed,ILS,2019-11-26T19:47:38,2024-09-26T11:36:43,0.00,0.00,20.00,0,ppec_paypal,PayPal Checkout
6788,completed,ILS,2019-11-26T20:17:28,2024-09-26T11:36:41,0.00,0.00,20.00,0,ppec_paypal,PayPal
6792,completed,ILS,2019-11-26T21:37:01,2024-09-26T11:36:40,0.00,0.00,20.00,125416248,ppec_paypal,PayPal Checkout
6817,completed,ILS,2019-11-27T17:47:12,2024-09-26T11:36:39,0.00,0.00,20.00,0,ppec_paypal,PayPal Checkout
6849,completed,ILS,2019-11-28T12:32:04,2024-09-26T11:36:37,0.00,0.00,20.00,0,ppec_paypal,PayPal Checkout
6854,completed,ILS,2019-11-28T14:54:22,2024-09-26T11:36:36,0.00,0.00,20.00,125416249,ppec_paypal,PayPal
6881,completed,ILS,2019-11-29T11:47:29,2024-09-26T11:36:34,0.00,0.00,20.00,0,ppec_paypal,PayPal
6902,completed,ILS,2019-11-30T07:14:19,2024-09-26T11:36:33,0.00,0.00,20.00,0,ppec_paypal,PayPal
6938,completed,ILS,2019-12-01T16:34:05,2024-09-26T11:36:32,0.00,0.00,20.00,0,ppec_paypal,PayPal
6959,completed,ILS,2019-12-02T12:19:03,2024-09-26T11:36:30,0.00,0.00,20.00,0,ppec_paypal,PayPal
6991,completed,ILS,2019-12-03T18:13:42,2024-09-26T11:36:29,0.00,0.00,20.00,125416250,ppec_paypal,PayPal
6993,completed,ILS,2019-12-03T18:20:12,2024-09-26T11:36:28,0.00,0.00,20.00,0,ppec_paypal,PayPal
7022,completed,ILS,2019-12-03T21:00:11,2024-09-26T11:36:27,0.00,0.00,28.00,125416251,ppec_paypal,PayPal Checkout
7025,completed,ILS,2019-12-03T21:18:28,2024-09-26T11:36:25,0.00,0.00,28.00,0,ppec_paypal,PayPal
7031,completed,ILS,2019-12-03T22:46:38,2024-09-26T14:10:05,0.00,0.00,28.00,0,ppec_paypal,PayPal Checkout
7034,completed,ILS,2019-12-03T22:50:04,2024-09-26T14:10:03,0.00,0.00,28.00,125416247,ppec_paypal,PayPal
7037,completed,ILS,2019-12-03T22:55:30,2024-09-26T14:10:02,0.00,0.00,48.00,125416187,ppec_paypal,PayPal
7045,completed,ILS,2019-12-04T05:25:05,2024-09-26T14:10:01,0.00,0.00,28.00,0,ppec_paypal,PayPal
7064,completed,ILS,2019-12-04T21:05:42,2024-09-26T14:09:59,0.00,0.00,28.00,125416252,ppec_paypal,PayPal Checkout
7081,completed,ILS,2019-12-05T11:04:08,2024-09-26T14:09:58,0.00,0.00,28.00,125416182,ppec_paypal,PayPal
7088,completed,ILS,2019-12-05T14:58:26,2024-09-26T14:09:57,0.00,0.00,20.00,125416243,ppec_paypal,PayPal
7135,completed,ILS,2019-12-07T12:48:51,2024-09-26T14:09:55,0.00,0.00,20.00,125416253,ppec_paypal,PayPal
7142,completed,ILS,2019-12-07T17:04:10,2024-09-26T14:09:54,0.00,0.00,20.00,0,ppec_paypal,PayPal
7167,completed,ILS,2019-12-08T16:54:33,2024-09-26T14:09:53,0.00,0.00,20.00,0,ppec_paypal,PayPal Checkout
7189,completed,ILS,2019-12-09T11:30:36,2024-09-26T14:09:52,0.00,0.00,20.00,0,ppec_paypal,PayPal
7193,completed,ILS,2019-12-09T12:58:37,2024-09-26T14:09:50,0.00,0.00,28.00,0,ppec_paypal,PayPal
7197,completed,ILS,2019-12-09T15:06:13,2024-09-26T14:09:49,0.00,0.00,76.00,0,ppec_paypal,PayPal
7214,completed,ILS,2019-12-10T06:42:00,2024-09-26T14:09:48,0.00,0.00,20.00,0,ppec_paypal,PayPal Checkout
7230,completed,ILS,2019-12-10T20:03:40,2024-09-26T14:09:47,0.00,0.00,76.00,125416255,ppec_paypal,PayPal
7233,completed,ILS,2019-12-10T20:11:38,2024-09-26T14:09:46,0.00,0.00,20.00,125416166,ppec_paypal,PayPal
7254,completed,ILS,2019-12-11T15:00:06,2019-12-11T15:00:09,0.00,0.00,20.00,0,ppec_paypal,PayPal
7260,completed,ILS,2019-12-11T18:36:48,2024-09-26T14:09:45,0.00,0.00,20.00,125416257,ppec_paypal,PayPal
7322,completed,ILS,2019-12-13T22:11:52,2024-09-26T14:09:43,0.00,0.00,20.00,125416258,ppec_paypal,PayPal
7334,completed,ILS,2019-12-14T07:55:01,2019-12-14T07:55:03,0.00,0.00,20.00,125416259,ppec_paypal,PayPal
7340,completed,ILS,2019-12-14T12:09:54,2024-09-26T14:09:42,0.00,0.00,20.00,0,ppec_paypal,PayPal
7427,completed,ILS,2019-12-17T11:49:56,2024-09-26T14:09:40,0.00,0.00,20.00,125416261,ppec_paypal,PayPal
7488,completed,ILS,2019-12-19T23:12:49,2024-09-26T14:09:39,0.00,0.00,28.00,125416263,ppec_paypal,PayPal
7508,completed,ILS,2019-12-20T17:12:48,2024-09-26T14:09:38,0.00,0.00,20.00,0,ppec_paypal,PayPal
7536,completed,ILS,2019-12-21T20:42:21,2024-09-26T14:09:36,0.00,0.00,20.00,0,ppec_paypal,PayPal
7552,completed,ILS,2019-12-22T09:15:09,2024-09-26T14:09:35,0.00,0.00,20.00,0,ppec_paypal,PayPal
7588,completed,ILS,2019-12-23T19:57:39,2024-09-26T14:09:34,0.00,0.00,20.00,0,ppec_paypal,PayPal
7784,completed,ILS,2019-12-30T21:08:09,2024-09-26T14:09:33,0.00,0.00,28.00,0,ppec_paypal,PayPal
7932,completed,ILS,2020-01-05T18:18:05,2024-09-26T14:09:31,0.00,0.00,48.00,0,ppec_paypal,PayPal
8048,completed,ILS,2020-01-09T20:56:10,2024-09-26T14:09:30,0.00,0.00,54.00,125416180,ppec_paypal,PayPal
8050,completed,ILS,2020-01-09T21:24:33,2024-09-26T14:09:29,0.00,0.00,18.00,0,ppec_paypal,PayPal Checkout
8054,completed,ILS,2020-01-09T21:42:18,2024-09-26T14:09:28,0.00,0.00,18.00,125416248,ppec_paypal,PayPal Checkout
8056,completed,ILS,2020-01-09T21:43:22,2024-09-26T14:27:31,0.00,0.00,18.00,0,ppec_paypal,PayPal Checkout
8059,completed,ILS,2020-01-09T22:18:21,2024-09-26T14:27:30,0.00,0.00,18.00,125416265,ppec_paypal,PayPal
8063,completed,ILS,2020-01-09T22:44:44,2024-09-26T14:27:29,0.00,0.00,18.00,125416253,ppec_paypal,PayPal
8066,completed,ILS,2020-01-10T00:26:06,2024-09-26T14:27:28,0.00,0.00,38.00,0,ppec_paypal,PayPal
8081,completed,ILS,2020-01-10T13:26:25,2024-09-26T14:27:26,0.00,0.00,18.00,0,ppec_paypal,PayPal
8085,completed,ILS,2020-01-10T14:21:10,2024-09-26T14:27:24,0.00,0.00,28.00,125416247,ppec_paypal,PayPal Checkout
8105,completed,ILS,2020-01-11T09:27:06,2024-09-26T14:27:23,0.00,0.00,18.00,0,ppec_paypal,PayPal
8111,completed,ILS,2020-01-11T11:57:16,2024-09-26T14:27:22,0.00,0.00,18.00,125416266,ppec_paypal,PayPal
8131,completed,ILS,2020-01-12T06:07:16,2024-09-26T14:27:21,0.00,0.00,18.00,125416267,ppec_paypal,PayPal
8143,completed,ILS,2020-01-12T15:14:01,2024-09-26T14:27:19,0.00,0.00,94.00,125416268,ppec_paypal,PayPal
8150,completed,ILS,2020-01-12T18:56:17,2024-09-26T14:27:18,0.00,0.00,18.00,0,ppec_paypal,PayPal Checkout
8245,completed,ILS,2020-01-13T21:35:37,2024-09-26T14:27:16,0.00,0.00,18.00,125416187,ppec_paypal,PayPal
8276,completed,ILS,2020-01-14T21:26:45,2024-09-26T14:27:15,0.00,0.00,18.00,125416171,ppec_paypal,PayPal
8282,completed,ILS,2020-01-14T23:37:59,2024-09-26T14:27:14,0.00,0.00,18.00,125416263,ppec_paypal,PayPal
8329,completed,ILS,2020-01-16T21:17:40,2024-09-26T14:27:13,0.00,0.00,46.00,125416270,ppec_paypal,PayPal
8399,completed,ILS,2020-01-19T16:53:12,2024-09-26T14:27:12,0.00,0.00,15.00,125416271,ppec_paypal,PayPal
8454,completed,ILS,2020-01-21T22:01:02,2024-09-26T14:27:10,0.00,0.00,46.00,0,ppec_paypal,PayPal
8495,completed,ILS,2020-01-23T10:08:20,2024-09-26T14:27:09,0.00,0.00,18.00,0,ppec_paypal,PayPal
8513,completed,ILS,2020-01-23T22:45:21,2024-09-26T14:27:08,0.00,0.00,56.00,125416272,ppec_paypal,PayPal
8556,completed,ILS,2020-01-25T17:03:08,2024-09-26T14:27:07,0.00,0.00,46.00,0,ppec_paypal,PayPal
8630,completed,ILS,2020-01-28T19:47:26,2020-01-28T19:47:30,0.00,0.00,20.00,0,ppec_paypal,PayPal
8635,completed,ILS,2020-01-28T20:15:27,2020-01-28T20:15:31,0.00,0.00,20.00,125416273,ppec_paypal,PayPal
8961,completed,ILS,2020-02-10T21:09:17,2024-09-26T14:27:06,0.00,0.00,66.00,125416277,ppec_paypal,PayPal
8964,completed,ILS,2020-02-10T21:20:40,2024-09-26T14:27:05,0.00,0.00,18.00,125416247,ppec_paypal,PayPal
8967,completed,ILS,2020-02-10T22:37:53,2024-09-26T14:27:03,0.00,0.00,18.00,0,ppec_paypal,PayPal Checkout
8982,completed,ILS,2020-02-11T09:58:29,2024-09-26T14:27:02,0.00,0.00,18.00,125416278,ppec_paypal,PayPal Checkout
8989,completed,ILS,2020-02-11T13:58:26,2024-09-26T14:27:01,0.00,0.00,18.00,125416279,ppec_paypal,PayPal
9023,completed,ILS,2020-02-15T19:16:57,2024-09-26T14:26:59,0.00,0.00,46.00,125416180,ppec_paypal,PayPal
9024,completed,ILS,2020-02-15T20:23:42,2020-02-15T20:23:45,0.00,0.00,20.00,125416280,ppec_paypal,PayPal
9026,completed,ILS,2020-02-16T15:24:20,2024-09-26T14:26:58,0.00,0.00,28.00,0,ppec_paypal,PayPal
9056,completed,ILS,2020-02-29T19:44:18,2024-09-26T14:26:57,0.00,0.00,10.00,125416283,ppec_paypal,PayPal
9057,completed,ILS,2020-03-02T01:52:34,2024-09-26T14:26:56,0.00,0.00,100.00,0,ppec_paypal,PayPal
9058,completed,ILS,2020-03-02T02:08:45,2024-09-26T14:26:54,0.00,0.00,20.00,0,ppec_paypal,PayPal
9059,processing,ILS,2020-03-02T07:23:55,2020-03-02T07:23:59,0.00,0.00,90.00,125416284,ppec_paypal,PayPal
9060,processing,ILS,2020-03-02T08:02:42,2020-03-02T08:02:46,0.00,0.00,10.00,125416285,ppec_paypal,PayPal
9061,processing,ILS,2020-03-02T08:59:19,2020-03-02T08:59:23,0.00,0.00,160.00,125416286,ppec_paypal,PayPal Checkout
9062,processing,ILS,2020-03-02T09:03:59,2021-07-24T10:48:52,0.00,0.00,40.00,0,ppec_paypal,PayPal
9063,completed,ILS,2020-03-02T09:16:09,2021-11-08T20:48:19,0.00,0.00,180.00,125416287,ppec_paypal,PayPal
9064,processing,ILS,2020-03-02T10:00:09,2020-03-02T10:00:13,0.00,0.00,120.00,0,ppec_paypal,PayPal
9065,processing,ILS,2020-03-02T10:27:16,2020-03-02T10:27:20,0.00,0.00,30.00,125416288,ppec_paypal,PayPal
9066,completed,ILS,2020-03-02T12:08:42,2020-03-02T12:08:45,0.00,0.00,20.00,0,ppec_paypal,PayPal Checkout
9067,processing,ILS,2020-03-02T12:58:17,2020-03-02T12:58:20,0.00,0.00,30.00,0,ppec_paypal,PayPal Checkout
9068,completed,ILS,2020-03-02T13:22:30,2020-03-02T13:22:33,0.00,0.00,10.00,0,ppec_paypal,PayPal Checkout
9069,processing,ILS,2020-03-02T17:24:51,2020-03-02T17:24:53,0.00,0.00,50.00,0,ppec_paypal,PayPal
9070,processing,ILS,2020-03-02T19:10:19,2020-03-02T19:10:22,0.00,0.00,50.00,125416278,ppec_paypal,PayPal Checkout
9071,processing,ILS,2020-03-02T20:17:09,2020-03-02T20:17:13,0.00,0.00,10.00,0,ppec_paypal,PayPal
9072,processing,ILS,2020-03-02T20:29:43,2020-03-02T20:29:46,0.00,0.00,10.00,0,ppec_paypal,PayPal
9073,processing,ILS,2020-03-02T20:47:58,2020-03-02T20:48:02,0.00,0.00,40.00,125416187,ppec_paypal,PayPal
9074,processing,ILS,2020-03-02T21:07:20,2020-03-02T21:07:24,0.00,0.00,20.00,125416290,ppec_paypal,PayPal
9075,processing,ILS,2020-03-02T21:19:43,2020-03-02T21:19:46,0.00,0.00,40.00,0,ppec_paypal,PayPal
9076,processing,ILS,2020-03-02T21:32:53,2020-03-02T21:32:57,0.00,0.00,50.00,0,ppec_paypal,PayPal
9078,processing,ILS,2020-03-02T22:40:59,2020-03-02T22:41:02,0.00,0.00,90.00,0,ppec_paypal,PayPal Checkout
9079,processing,ILS,2020-03-02T22:52:17,2020-03-02T22:52:20,0.00,0.00,100.00,0,ppec_paypal,PayPal Checkout
9080,processing,ILS,2020-03-02T23:47:03,2020-03-02T23:47:07,0.00,0.00,30.00,0,ppec_paypal,PayPal
9084,processing,ILS,2020-03-06T22:09:38,2020-03-06T22:09:41,0.00,0.00,28.00,0,ppec_paypal,PayPal
9171,processing,ILS,2020-03-25T08:26:03,2020-03-25T08:26:06,0.00,0.00,18.00,0,ppec_paypal,PayPal
9219,completed,ILS,2020-04-10T20:26:41,2020-04-10T20:26:45,0.00,0.00,35.00,0,ppec_paypal,PayPal
9388,processing,ILS,2020-05-03T18:02:08,2020-05-03T18:02:10,0.00,0.00,28.00,0,ppec_paypal,PayPal Checkout
